BEGIN_DATE,BEGIN_TIME,EVENT_TYPE,MAGNITUDE,TOR_F_SCALE,MAGNITUDE_TYPE,END_DATE,END_TIME,BEGIN_LAT,BEGIN_LON
01/01/2021,1540,Thunderstorm Wind,50.00," ",EG,01/01/2021,1550,33.22,-83.35
01/06/2021,1730,Thunderstorm Wind,50.00," ",EG,01/06/2021,1730,29.44,-95.38
01/06/2021,2000,Thunderstorm Wind,50.00," ",EG,01/06/2021,2000,30.2,-93.58
01/06/2021,2250,Thunderstorm Wind,50.00," ",EG,01/06/2021,2250,30.28,-91.9
01/12/2021,2300,Thunderstorm Wind,70.00," ",MG,01/13/2021,100,45.72,-122.04
01/12/2021,2312,Thunderstorm Wind,70.00," ",MG,01/13/2021,12,44.92,-123.47
01/13/2021,1,Thunderstorm Wind,68.00," ",MG,01/13/2021,301,46.34,-123.08
01/25/2021,0,Thunderstorm Wind,52.00," ",MG,01/25/2021,0,33.63,-99.3
01/25/2021,2,Thunderstorm Wind,75.00," ",EG,01/25/2021,2,33.6,-99.26
01/25/2021,631,Thunderstorm Wind,50.00," ",EG,01/25/2021,631,31.88,-97.08
01/25/2021,703,Thunderstorm Wind,61.00," ",EG,01/25/2021,710,32.2306,-96.4668
01/25/2021,735,Thunderstorm Wind,40.00," ",EG,01/25/2021,735,32.54,-95.88
01/25/2021,748,Thunderstorm Wind,52.00," ",EG,01/25/2021,748,33.9014,-94.7383
01/25/2021,1010,Thunderstorm Wind,52.00," ",EG,01/25/2021,1010,33.6638,-93.6652
01/25/2021,1145,Thunderstorm Wind,55.00," ",EG,01/25/2021,1145,36.87,-86.35
01/25/2021,1226,Thunderstorm Wind,48.00," ",EG,01/25/2021,1226,36.62,-87.1431
01/25/2021,1320,Thunderstorm Wind,43.00," ",EG,01/25/2021,1320,32.5087,-111.9469
01/25/2021,1325,Thunderstorm Wind,48.00," ",EG,01/25/2021,1325,33.4793,-112.4107
01/25/2021,1329,Thunderstorm Wind,61.00," ",EG,01/25/2021,1329,33.4996,-112.3552
01/25/2021,1336,Thunderstorm Wind,52.00," ",EG,01/25/2021,1336,33.59,-112.29
01/25/2021,1340,Thunderstorm Wind,52.00," ",EG,01/25/2021,1340,33.51,-112.24
01/25/2021,1340,Thunderstorm Wind,52.00," ",EG,01/25/2021,1340,33.5728,-112.1881
01/25/2021,1340,Thunderstorm Wind,56.00," ",EG,01/25/2021,1341,33.63,-112.12
01/25/2021,1340,Thunderstorm Wind,51.00," ",EG,01/25/2021,1340,36.756,-86.0382
01/25/2021,1345,Thunderstorm Wind,52.00," ",EG,01/25/2021,1345,33.61,-112.13
01/25/2021,1345,Thunderstorm Wind,52.00," ",EG,01/25/2021,1345,33.37,-111.8
01/25/2021,1349,Thunderstorm Wind,49.00," ",MG,01/25/2021,1349,33.5277,-112.2972
01/25/2021,1350,Thunderstorm Wind,56.00," ",EG,01/25/2021,1350,33.57,-111.98
01/25/2021,1350,Thunderstorm Wind,61.00," ",EG,01/25/2021,1400,33.66,-112.13
01/25/2021,1353,Thunderstorm Wind,56.00," ",EG,01/25/2021,1353,33.68,-112.09
01/25/2021,1355,Thunderstorm Wind,56.00," ",EG,01/25/2021,1400,33.51,-112.09
01/25/2021,1355,Thunderstorm Wind,61.00," ",EG,01/25/2021,1400,33.608,-112.0661
01/25/2021,1400,Thunderstorm Wind,52.00," ",EG,01/25/2021,1402,33.56,-111.93
01/25/2021,1400,Thunderstorm Wind,52.00," ",EG,01/25/2021,1400,33.65,-112.1
01/25/2021,1415,Thunderstorm Wind,52.00," ",EG,01/25/2021,1415,36.9965,-85.913
01/25/2021,1415,Thunderstorm Wind,51.00," ",EG,01/25/2021,1415,36.754,-85.4653
01/25/2021,1605,Thunderstorm Wind,50.00," ",EG,01/25/2021,1610,35.0314,-89.8597
01/25/2021,1750,Thunderstorm Wind,50.00," ",EG,01/25/2021,1750,35.62,-87.55
01/25/2021,1840,Thunderstorm Wind,50.00," ",EG,01/25/2021,1840,32.9,-89.63
01/25/2021,1907,Thunderstorm Wind,50.00," ",EG,01/25/2021,1907,35.78,-87.47
01/25/2021,1940,Thunderstorm Wind,50.00," ",EG,01/25/2021,1940,33.13,-88.86
01/25/2021,2217,Thunderstorm Wind,52.00," ",EG,01/25/2021,2217,36.7185,-84.6101
01/25/2021,2256,Thunderstorm Wind,52.00," ",EG,01/25/2021,2256,36.7543,-84.0298
01/26/2021,10,Thunderstorm Wind,40.00," ",EG,01/26/2021,10,32.2192,-89.4005
01/26/2021,230,Thunderstorm Wind,45.00," ",EG,01/26/2021,240,34.0412,-84.5539
01/26/2021,540,Thunderstorm Wind,50.00," ",EG,01/26/2021,605,33.3494,-84.8366
01/26/2021,604,Thunderstorm Wind,50.00," ",EG,01/26/2021,620,33.3054,-84.4718
01/26/2021,605,Thunderstorm Wind,45.00," ",EG,01/26/2021,610,33.2245,-84.5736
01/26/2021,629,Thunderstorm Wind,45.00," ",EG,01/26/2021,634,33.5519,-83.8471
01/26/2021,1325,Thunderstorm Wind,45.00," ",EG,01/26/2021,1335,32.6206,-82.3469
01/27/2021,901,Thunderstorm Wind,50.00," ",EG,01/27/2021,902,32.15,-81.61
01/27/2021,906,Thunderstorm Wind,50.00," ",EG,01/27/2021,907,32.15,-81.6
01/27/2021,915,Thunderstorm Wind,50.00," ",EG,01/27/2021,916,32.18,-81.46
01/27/2021,918,Thunderstorm Wind,50.00," ",EG,01/27/2021,919,32.13,-81.39
01/27/2021,919,Thunderstorm Wind,50.00," ",EG,01/27/2021,920,32.16,-81.39
01/27/2021,921,Thunderstorm Wind,50.00," ",EG,01/27/2021,922,32.17,-81.35
01/27/2021,945,Thunderstorm Wind,50.00," ",EG,01/27/2021,945,30.9116,-84.5683
01/27/2021,1004,Thunderstorm Wind,50.00," ",EG,01/27/2021,1005,32.38,-80.68
01/27/2021,1115,Thunderstorm Wind,50.00," ",EG,01/27/2021,1115,30.85,-83.8
01/27/2021,1353,Thunderstorm Wind,55.00," ",EG,01/27/2021,1353,30.33,-82.96
01/27/2021,1355,Thunderstorm Wind,50.00," ",EG,01/27/2021,1355,30.31,-82.98
01/27/2021,1356,Thunderstorm Wind,55.00," ",EG,01/27/2021,1356,30.32,-82.93
01/27/2021,1424,Thunderstorm Wind,50.00," ",EG,01/27/2021,1424,30.32,-82.71
01/27/2021,1435,Thunderstorm Wind,50.00," ",EG,01/27/2021,1435,30.33,-82.75
01/30/2021,1658,Thunderstorm Wind,50.00," ",EG,01/30/2021,1658,36.83,-94.04
01/31/2021,2345,Thunderstorm Wind,55.00," ",MG,01/31/2021,2345,30.3432,-81.6347
02/06/2021,645,Thunderstorm Wind,40.00," ",EG,02/06/2021,645,29.78,-82.03
02/06/2021,1420,Thunderstorm Wind,43.00," ",EG,02/06/2021,1420,29.54,-82.86
02/06/2021,1850,Thunderstorm Wind,40.00," ",EG,02/06/2021,1850,29.92,-81.68
02/06/2021,2040,Thunderstorm Wind,50.00," ",EG,02/06/2021,2040,29.48,-81.42
02/06/2021,2045,Thunderstorm Wind,50.00," ",EG,02/06/2021,2045,29.54,-81.26
02/13/2021,915,Thunderstorm Wind,43.00," ",EG,02/13/2021,915,28.24,-81.97
02/13/2021,1335,Thunderstorm Wind,63.00," ",MG,02/13/2021,1356,36.3177,-115.24
02/13/2021,1415,Thunderstorm Wind,50.00," ",MG,02/13/2021,1415,35.9475,-114.8611
02/13/2021,1750,Thunderstorm Wind,54.00," ",MG,02/13/2021,1805,35.16,-106.74
02/15/2021,1403,Thunderstorm Wind,50.00," ",EG,02/15/2021,1403,30.21,-85.86
02/15/2021,1405,Thunderstorm Wind,65.00," ",EG,02/15/2021,1405,30.22,-85.89
02/15/2021,1405,Thunderstorm Wind,50.00," ",EG,02/15/2021,1405,30.23,-85.86
02/15/2021,1406,Thunderstorm Wind,65.00," ",MG,02/15/2021,1406,30.213,-85.88
02/15/2021,1420,Thunderstorm Wind,50.00," ",EG,02/15/2021,1420,30.33,-85.76
02/15/2021,1420,Thunderstorm Wind,65.00," ",EG,02/15/2021,1420,30.4,-85.68
02/15/2021,1421,Thunderstorm Wind,50.00," ",EG,02/15/2021,1421,30.41,-85.67
02/15/2021,1425,Thunderstorm Wind,50.00," ",EG,02/15/2021,1425,30.29,-85.64
02/15/2021,1426,Thunderstorm Wind,50.00," ",EG,02/15/2021,1426,31.2,-85.62
02/15/2021,1430,Thunderstorm Wind,50.00," ",EG,02/15/2021,1430,30.18,-85.8
02/15/2021,1430,Thunderstorm Wind,60.00," ",EG,02/15/2021,1430,30.54,-85.55
02/15/2021,1439,Thunderstorm Wind,50.00," ",EG,02/15/2021,1439,31.55,-85.58
02/15/2021,1443,Thunderstorm Wind,50.00," ",EG,02/15/2021,1443,30.6285,-85.3811
02/15/2021,1457,Thunderstorm Wind,50.00," ",EG,02/15/2021,1457,30.53,-85.22
02/15/2021,1500,Thunderstorm Wind,50.00," ",EG,02/15/2021,1500,30.63,-85.15
02/15/2021,1500,Thunderstorm Wind,50.00," ",EG,02/15/2021,1500,30.56,-85.18
02/15/2021,1505,Thunderstorm Wind,50.00," ",EG,02/15/2021,1505,30.44,-85.19
02/15/2021,1509,Thunderstorm Wind,50.00," ",MG,02/15/2021,1509,30.83,-85.18
02/15/2021,1510,Thunderstorm Wind,50.00," ",EG,02/15/2021,1510,30.65,-85.4
02/15/2021,1510,Thunderstorm Wind,50.00," ",EG,02/15/2021,1510,30.6815,-85.3808
02/15/2021,1530,Thunderstorm Wind,50.00," ",EG,02/15/2021,1530,30.38,-83.44
02/15/2021,1612,Thunderstorm Wind,60.00," ",EG,02/15/2021,1612,30.18,-82.71
02/15/2021,1612,Thunderstorm Wind,60.00," ",EG,02/15/2021,1612,30.23,-82.75
02/15/2021,1633,Thunderstorm Wind,65.00," ",EG,02/15/2021,1633,31.22,-84.79
02/15/2021,1646,Thunderstorm Wind,56.00," ",MG,02/15/2021,1646,31.4,-84.6
02/15/2021,1650,Thunderstorm Wind,50.00," ",EG,02/15/2021,1650,30.9117,-84.5657
02/15/2021,1705,Thunderstorm Wind,50.00," ",EG,02/15/2021,1705,31.0965,-84.4195
02/15/2021,1742,Thunderstorm Wind,50.00," ",EG,02/15/2021,1742,30.6,-83.85
02/15/2021,1915,Thunderstorm Wind,50.00," ",EG,02/15/2021,1915,29.63,-83.12
02/15/2021,2357,Thunderstorm Wind,96.00," ",EG,02/15/2021,2358,34.127,-78.3541
02/22/2021,1340,Thunderstorm Wind,50.00," ",EG,02/22/2021,1407,36.1351,-78.0967
02/22/2021,1410,Thunderstorm Wind,50.00," ",EG,02/22/2021,1410,37.15,-76.53
02/22/2021,1410,Thunderstorm Wind,50.00," ",EG,02/22/2021,1410,37.23,-76.67
02/22/2021,1430,Thunderstorm Wind,50.00," ",EG,02/22/2021,1430,37.07,-76.33
02/22/2021,1430,Thunderstorm Wind,50.00," ",EG,02/22/2021,1518,35.9997,-77.8713
02/22/2021,1441,Thunderstorm Wind,50.00," ",EG,02/22/2021,1441,36.79,-76.6
02/22/2021,1456,Thunderstorm Wind,50.00," ",EG,02/22/2021,1456,36.95,-76.25
02/28/2021,1430,Thunderstorm Wind,50.00," ",EG,02/28/2021,1435,35.9854,-90.6322
02/28/2021,1454,Thunderstorm Wind,52.00," ",EG,02/28/2021,1454,35.23,-92.38
02/28/2021,1532,Thunderstorm Wind,52.00," ",EG,02/28/2021,1532,34.94,-92.21
02/28/2021,1740,Thunderstorm Wind,58.00," ",MG,02/28/2021,1745,35.5,-90.15
02/28/2021,1817,Thunderstorm Wind,50.00," ",EG,02/28/2021,1822,35.1668,-90.0004
02/28/2021,1835,Thunderstorm Wind,65.00," ",EG,02/28/2021,1835,36.0099,-87.9153
02/28/2021,1944,Thunderstorm Wind,50.00," ",EG,02/28/2021,1944,36.71,-85.69
02/28/2021,1945,Thunderstorm Wind,50.00," ",EG,02/28/2021,1945,36.1509,-86.7647
02/28/2021,1952,Thunderstorm Wind,53.00," ",EG,02/28/2021,1952,36.82,-85.46
02/28/2021,2015,Thunderstorm Wind,50.00," ",EG,02/28/2021,2015,36.35,-85.65
02/28/2021,2015,Thunderstorm Wind,50.00," ",EG,02/28/2021,2020,34.4607,-89.5042
02/28/2021,2018,Thunderstorm Wind,55.00," ",EG,02/28/2021,2018,36.8,-85.07
02/28/2021,2030,Thunderstorm Wind,50.00," ",EG,02/28/2021,2030,36.43,-85.25
02/28/2021,2130,Thunderstorm Wind,43.00," ",EG,02/28/2021,2135,35.0512,-88.0632
02/28/2021,2153,Thunderstorm Wind,50.00," ",EG,02/28/2021,2158,34.5,-88.22
02/28/2021,2154,Thunderstorm Wind,50.00," ",EG,02/28/2021,2154,35.4925,-86.4162
02/28/2021,2155,Thunderstorm Wind,50.00," ",EG,02/28/2021,2155,35.72,-86.4
02/28/2021,2156,Thunderstorm Wind,50.00," ",EG,02/28/2021,2156,35.4835,-86.4185
02/28/2021,2158,Thunderstorm Wind,50.00," ",EG,02/28/2021,2158,35.53,-86.35
02/28/2021,2205,Thunderstorm Wind,35.00," ",EG,02/28/2021,2205,34.6891,-88.1176
03/01/2021,513,Thunderstorm Wind,55.00," ",EG,03/01/2021,520,33.8033,-84.8341
03/01/2021,520,Thunderstorm Wind,50.00," ",EG,03/01/2021,530,33.92,-84.6
03/01/2021,606,Thunderstorm Wind,45.00," ",EG,03/01/2021,610,33.536,-84.4197
03/03/2021,623,Thunderstorm Wind,43.00," ",EG,03/03/2021,623,28.35,-82.19
03/04/2021,1500,Thunderstorm Wind,50.00," ",MG,03/04/2021,1500,37.04,-101.97
03/04/2021,1522,Thunderstorm Wind,51.00," ",MG,03/04/2021,1522,37.04,-101.97
03/04/2021,1530,Thunderstorm Wind,50.00," ",MG,03/04/2021,1530,37.04,-101.97
03/04/2021,1623,Thunderstorm Wind,51.00," ",MG,03/04/2021,1623,37.14,-101.9
03/10/2021,1852,Thunderstorm Wind,61.00," ",EG,03/10/2021,1855,40.3,-93.68
03/10/2021,2036,Thunderstorm Wind,52.00," ",EG,03/10/2021,2036,38.28,-95.25
03/10/2021,2203,Thunderstorm Wind,52.00," ",EG,03/10/2021,2204,37.7,-95.67
03/11/2021,1425,Thunderstorm Wind,61.00," ",EG,03/11/2021,1425,37.546,-90.2949
03/11/2021,1443,Thunderstorm Wind,52.00," ",EG,03/11/2021,1443,37.5434,-90.02
03/12/2021,205,Thunderstorm Wind,78.00," ",EG,03/12/2021,205,37.45,-100.01
03/12/2021,245,Thunderstorm Wind,91.00," ",EG,03/12/2021,245,37.59,-99.47
03/12/2021,250,Thunderstorm Wind,78.00," ",EG,03/12/2021,250,37.59,-99.42
03/12/2021,259,Thunderstorm Wind,74.00," ",EG,03/12/2021,259,37.61,-99.29
03/12/2021,315,Thunderstorm Wind,99.00," ",MG,03/12/2021,315,37.69,-99.13
03/12/2021,345,Thunderstorm Wind,78.00," ",EG,03/12/2021,345,37.59,-99.47
03/12/2021,347,Thunderstorm Wind,70.00," ",EG,03/12/2021,347,37.66,-98.74
03/12/2021,355,Thunderstorm Wind,56.00," ",MG,03/12/2021,355,37.75,-98.59
03/12/2021,359,Thunderstorm Wind,74.00," ",EG,03/12/2021,359,37.61,-99.29
03/12/2021,520,Thunderstorm Wind,56.00," ",EG,03/12/2021,521,37.75,-98.3
03/12/2021,540,Thunderstorm Wind,56.00," ",EG,03/12/2021,541,37.78,-98.02
03/12/2021,540,Thunderstorm Wind,52.00," ",MG,03/12/2021,541,37.78,-98.02
03/12/2021,550,Thunderstorm Wind,56.00," ",EG,03/12/2021,551,37.76,-97.72
03/12/2021,550,Thunderstorm Wind,61.00," ",EG,03/12/2021,551,37.75,-97.68
03/12/2021,612,Thunderstorm Wind,55.00," ",MG,03/12/2021,613,37.67,-97.58
03/12/2021,625,Thunderstorm Wind,52.00," ",EG,03/12/2021,626,37.66,-97.31
03/12/2021,1856,Thunderstorm Wind,56.00," ",MG,03/12/2021,1859,33.7701,-101
03/12/2021,1919,Thunderstorm Wind,56.00," ",EG,03/12/2021,1919,33.766,-100.8472
03/13/2021,1240,Thunderstorm Wind,51.00," ",MG,03/13/2021,1245,35.14,-103.11
03/13/2021,1429,Thunderstorm Wind,61.00," ",EG,03/13/2021,1430,31.7614,-102.5403
03/13/2021,1553,Thunderstorm Wind,52.00," ",EG,03/13/2021,1553,32.13,-101.8171
03/13/2021,1603,Thunderstorm Wind,66.00," ",MG,03/13/2021,1605,34.99,-101.69
03/13/2021,1620,Thunderstorm Wind,53.00," ",MG,03/13/2021,1620,32.9845,-101.83
03/13/2021,1653,Thunderstorm Wind,53.00," ",MG,03/13/2021,1654,33.0815,-101.5162
03/13/2021,1715,Thunderstorm Wind,51.00," ",MG,03/13/2021,1715,34.4312,-101.1865
03/13/2021,1751,Thunderstorm Wind,53.00," ",MG,03/13/2021,1751,33.7701,-101
03/13/2021,1801,Thunderstorm Wind,61.00," ",EG,03/13/2021,1802,32.4,-100.85
03/13/2021,1920,Thunderstorm Wind,52.00," ",EG,03/13/2021,1920,31.84,-100.98
03/13/2021,1959,Thunderstorm Wind,70.00," ",MG,03/13/2021,1959,35.7,-100.64
03/13/2021,2011,Thunderstorm Wind,55.00," ",MG,03/13/2021,2011,31.35,-100.5
03/13/2021,2020,Thunderstorm Wind,52.00," ",MG,03/13/2021,2020,36.62,-100.26
03/13/2021,2053,Thunderstorm Wind,54.00," ",MG,03/13/2021,2055,35.9,-100.4
03/13/2021,2100,Thunderstorm Wind,51.00," ",MG,03/13/2021,2100,36.8,-100.53
03/14/2021,200,Thunderstorm Wind,78.00," ",EG,03/14/2021,205,40.1627,-100.6507
03/14/2021,1145,Thunderstorm Wind,61.00," ",EG,03/14/2021,1145,39.744,-101.767
03/16/2021,1249,Thunderstorm Wind,52.00," ",EG,03/16/2021,1251,32.009,-86.33
03/16/2021,1430,Thunderstorm Wind,50.00," ",EG,03/16/2021,1430,32.16,-91.72
03/16/2021,1525,Thunderstorm Wind,50.00," ",EG,03/16/2021,1525,32.567,-91.4928
03/16/2021,1537,Thunderstorm Wind,50.00," ",EG,03/16/2021,1537,32.6555,-91.4402
03/16/2021,1606,Thunderstorm Wind,50.00," ",EG,03/16/2021,1606,32.81,-91.18
03/16/2021,2021,Thunderstorm Wind,50.00," ",MG,03/16/2021,2021,35.92,-100.28
03/16/2021,2026,Thunderstorm Wind,59.00," ",MG,03/16/2021,2026,35.67,-101.28
03/16/2021,2100,Thunderstorm Wind,65.00," ",EG,03/16/2021,2100,36.38,-99.61
03/16/2021,2107,Thunderstorm Wind,53.00," ",MG,03/16/2021,2107,35.67,-101.28
03/16/2021,2118,Thunderstorm Wind,61.00," ",EG,03/16/2021,2118,35.81,-100.91
03/16/2021,2130,Thunderstorm Wind,50.00," ",MG,03/16/2021,2130,35.49,-98.76
03/16/2021,2135,Thunderstorm Wind,55.00," ",MG,03/16/2021,2135,35.5,-98.78
03/16/2021,2155,Thunderstorm Wind,60.00," ",EG,03/16/2021,2155,35.0165,-99.0947
03/16/2021,2209,Thunderstorm Wind,70.00," ",EG,03/16/2021,2215,35.97,-100.46
03/16/2021,2215,Thunderstorm Wind,70.00," ",EG,03/16/2021,2215,35.94,-100.37
03/16/2021,2215,Thunderstorm Wind,63.00," ",MG,03/16/2021,2215,36.19,-99.05
03/16/2021,2220,Thunderstorm Wind,54.00," ",MG,03/16/2021,2220,36.2,-99.07
03/16/2021,2232,Thunderstorm Wind,74.00," ",EG,03/16/2021,2232,36.03,-100.24
03/16/2021,2300,Thunderstorm Wind,61.00," ",EG,03/16/2021,2300,36.13,-100
03/17/2021,30,Thunderstorm Wind,70.00," ",EG,03/17/2021,30,31.74,-99.95
03/17/2021,50,Thunderstorm Wind,51.00," ",MG,03/17/2021,50,35.54,-98.94
03/17/2021,130,Thunderstorm Wind,65.00," ",EG,03/17/2021,130,31.71,-98.99
03/17/2021,130,Thunderstorm Wind,55.00," ",EG,03/17/2021,130,31.82,-99.1
03/17/2021,135,Thunderstorm Wind,55.00," ",MG,03/17/2021,135,31.8,-98.95
03/17/2021,204,Thunderstorm Wind,52.00," ",MG,03/17/2021,204,31.92,-98.6
03/17/2021,259,Thunderstorm Wind,70.00," ",EG,03/17/2021,259,32.19,-97.7
03/17/2021,315,Thunderstorm Wind,52.00," ",EG,03/17/2021,315,36.7,-96.72
03/17/2021,324,Thunderstorm Wind,50.00," ",MG,03/17/2021,324,32.09,-97.35
03/17/2021,335,Thunderstorm Wind,53.00," ",MG,03/17/2021,335,32.36,-97.43
03/17/2021,343,Thunderstorm Wind,51.00," ",MG,03/17/2021,343,31.62,-97.23
03/17/2021,356,Thunderstorm Wind,57.00," ",MG,03/17/2021,356,32.65,-97.03
03/17/2021,401,Thunderstorm Wind,51.00," ",MG,03/17/2021,401,32.67,-97.1
03/17/2021,406,Thunderstorm Wind,53.00," ",MG,03/17/2021,406,32.68,-96.87
03/17/2021,430,Thunderstorm Wind,61.00," ",EG,03/17/2021,430,32.8758,-96.5158
03/17/2021,432,Thunderstorm Wind,63.00," ",MG,03/17/2021,432,32.76,-96.4
03/17/2021,445,Thunderstorm Wind,52.00," ",EG,03/17/2021,445,37.0769,-94.8359
03/17/2021,456,Thunderstorm Wind,56.00," ",EG,03/17/2021,456,33.03,-96.12
03/17/2021,456,Thunderstorm Wind,56.00," ",EG,03/17/2021,456,33.3,-96.27
03/17/2021,500,Thunderstorm Wind,50.00," ",EG,03/17/2021,500,33.0076,-96.0623
03/17/2021,527,Thunderstorm Wind,54.00," ",MG,03/17/2021,527,32.68,-95.71
03/17/2021,530,Thunderstorm Wind,52.00," ",EG,03/17/2021,530,37.34,-94.3
03/17/2021,545,Thunderstorm Wind,61.00," ",EG,03/17/2021,545,33.0765,-95.2241
03/17/2021,555,Thunderstorm Wind,61.00," ",EG,03/17/2021,555,32.6556,-95.228
03/17/2021,607,Thunderstorm Wind,65.00," ",EG,03/17/2021,607,33.1651,-94.9765
03/17/2021,610,Thunderstorm Wind,65.00," ",EG,03/17/2021,610,33.2525,-94.8458
03/17/2021,610,Thunderstorm Wind,65.00," ",EG,03/17/2021,610,33.1718,-94.9866
03/17/2021,610,Thunderstorm Wind,65.00," ",EG,03/17/2021,610,33.1767,-94.9703
03/17/2021,611,Thunderstorm Wind,52.00," ",EG,03/17/2021,611,33.4214,-94.6606
03/17/2021,630,Thunderstorm Wind,50.00," ",EG,03/17/2021,635,34.32,-89.95
03/17/2021,635,Thunderstorm Wind,65.00," ",EG,03/17/2021,635,32.2301,-95.052
03/17/2021,712,Thunderstorm Wind,56.00," ",EG,03/17/2021,712,33.9479,-93.8496
03/17/2021,758,Thunderstorm Wind,61.00," ",EG,03/17/2021,758,32.6687,-94.1709
03/17/2021,758,Thunderstorm Wind,56.00," ",EG,03/17/2021,758,32.1624,-94.3785
03/17/2021,800,Thunderstorm Wind,61.00," ",EG,03/17/2021,800,32.3733,-94.1841
03/17/2021,1227,Thunderstorm Wind,55.00," ",EG,03/17/2021,1227,31.6745,-90.2318
03/17/2021,1253,Thunderstorm Wind,50.00," ",EG,03/17/2021,1258,35.4689,-88.8681
03/17/2021,1314,Thunderstorm Wind,74.00," ",EG,03/17/2021,1314,32.72,-92.59
03/17/2021,1447,Thunderstorm Wind,60.00," ",MG,03/17/2021,1447,30.03,-91.88
03/17/2021,1539,Thunderstorm Wind,50.00," ",EG,03/17/2021,1539,31.492,-91.008
03/17/2021,1554,Thunderstorm Wind,55.00," ",EG,03/17/2021,1554,32.343,-90.85
03/17/2021,1608,Thunderstorm Wind,55.00," ",EG,03/17/2021,1613,32.15,-90.63
03/17/2021,1616,Thunderstorm Wind,50.00," ",EG,03/17/2021,1616,32.35,-90.46
03/17/2021,1617,Thunderstorm Wind,50.00," ",EG,03/17/2021,1617,32.45,-90.44
03/17/2021,1618,Thunderstorm Wind,50.00," ",EG,03/17/2021,1618,32.58,-90.65
03/17/2021,1624,Thunderstorm Wind,52.00," ",EG,03/17/2021,1648,32.5367,-90.3202
03/17/2021,1627,Thunderstorm Wind,50.00," ",EG,03/17/2021,1627,30.4655,-90.95
03/17/2021,1632,Thunderstorm Wind,50.00," ",EG,03/17/2021,1632,30.3902,-91.0403
03/17/2021,1647,Thunderstorm Wind,55.00," ",EG,03/17/2021,1647,31.45,-90.164
03/17/2021,1650,Thunderstorm Wind,51.00," ",MG,03/17/2021,1650,32.32,-90.08
03/17/2021,1651,Thunderstorm Wind,50.00," ",EG,03/17/2021,1651,31.3552,-89.8888
03/17/2021,1654,Thunderstorm Wind,50.00," ",EG,03/17/2021,1654,36.662,-93.7138
03/17/2021,1658,Thunderstorm Wind,50.00," ",EG,03/17/2021,1658,32.849,-89.835
03/17/2021,1700,Thunderstorm Wind,60.00," ",EG,03/17/2021,1708,31.538,-89.973
03/17/2021,1701,Thunderstorm Wind,65.00," ",EG,03/17/2021,1713,31.016,-89.828
03/17/2021,1706,Thunderstorm Wind,52.00," ",EG,03/17/2021,1706,37.05,-93.85
03/17/2021,1710,Thunderstorm Wind,50.00," ",EG,03/17/2021,1710,36.85,-93.94
03/17/2021,1710,Thunderstorm Wind,53.00," ",EG,03/17/2021,1734,33.0124,-89.7466
03/17/2021,1712,Thunderstorm Wind,65.00," ",EG,03/17/2021,1720,31.12,-89.652
03/17/2021,1712,Thunderstorm Wind,53.00," ",EG,03/17/2021,1729,32.74,-89.54
03/17/2021,1714,Thunderstorm Wind,52.00," ",EG,03/17/2021,1730,31.6379,-89.698
03/17/2021,1718,Thunderstorm Wind,55.00," ",EG,03/17/2021,1718,31.18,-89.61
03/17/2021,1724,Thunderstorm Wind,50.00," ",EG,03/17/2021,1724,31.2158,-89.4501
03/17/2021,1727,Thunderstorm Wind,52.00," ",EG,03/17/2021,1727,36.8575,-93.5412
03/17/2021,1731,Thunderstorm Wind,50.00," ",EG,03/17/2021,1731,31.33,-89.39
03/17/2021,1732,Thunderstorm Wind,54.00," ",EG,03/17/2021,1732,33.07,-89.31
03/17/2021,1736,Thunderstorm Wind,50.00," ",EG,03/17/2021,1736,31.33,-89.3
03/17/2021,1737,Thunderstorm Wind,52.00," ",EG,03/17/2021,1737,36.867,-93.5459
03/17/2021,1739,Thunderstorm Wind,50.00," ",EG,03/17/2021,1739,31.86,-89.26
03/17/2021,1742,Thunderstorm Wind,52.00," ",EG,03/17/2021,1742,36.9445,-93.3936
03/17/2021,1743,Thunderstorm Wind,50.00," ",EG,03/17/2021,1743,30.48,-90.87
03/17/2021,1744,Thunderstorm Wind,55.00," ",EG,03/17/2021,1744,31.186,-89.254
03/17/2021,1745,Thunderstorm Wind,60.00," ",EG,03/17/2021,1755,33.32,-89.18
03/17/2021,1748,Thunderstorm Wind,50.00," ",EG,03/17/2021,1748,30.8807,-90.1142
03/17/2021,1753,Thunderstorm Wind,61.00," ",EG,03/17/2021,1753,36.9587,-93.3696
03/17/2021,1804,Thunderstorm Wind,55.00," ",EG,03/17/2021,1808,33.486,-88.97
03/17/2021,1807,Thunderstorm Wind,52.00," ",EG,03/17/2021,1807,33.45,-88.79
03/17/2021,1817,Thunderstorm Wind,54.00," ",EG,03/17/2021,1822,33.61,-88.74
03/17/2021,1830,Thunderstorm Wind,50.00," ",EG,03/17/2021,1835,33.9,-88.73
03/17/2021,1832,Thunderstorm Wind,50.00," ",EG,03/17/2021,1832,33.5,-88.43
03/17/2021,1835,Thunderstorm Wind,53.00," ",EG,03/17/2021,1840,34.05,-88.66
03/17/2021,1839,Thunderstorm Wind,50.00," ",EG,03/17/2021,1839,33.52,-88.32
03/17/2021,1845,Thunderstorm Wind,50.00," ",EG,03/17/2021,1850,34.148,-88.5726
03/17/2021,1848,Thunderstorm Wind,50.00," ",EG,03/17/2021,1853,34.1918,-88.5593
